Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,1.052496,1.058837,1.039816,1.052496,0.970013,5477464
2006-02-15,1.052496,1.052496,1.027135,1.046156,0.964170,6220137
2006-02-16,1.046156,1.071517,1.039816,1.065177,0.981700,9899158
2006-02-17,1.077858,1.090538,1.071517,1.071517,0.987543,33219328
2006-02-20,1.084198,1.090538,1.071517,1.084198,0.999231,8708355
2006-02-21,1.077858,1.109559,1.065177,1.103219,1.016761,47827160
2006-02-22,1.109559,1.122240,1.096879,1.109559,1.022604,15526741
2006-02-23,1.128580,1.134921,1.096879,1.103219,1.016761,17055996
2006-02-24,1.109559,1.115900,1.096879,1.103219,1.016761,21301264
2006-02-27,1.090538,1.109559,1.084198,1.096879,1.010918,16740784
2006-02-28,1.096879,1.115900,1.090538,1.103219,1.016761,10485420
2006-03-01,1.065177,1.096879,1.065177,1.090538,1.005074,9991519
2006-03-02,1.096879,1.103219,1.084198,1.090538,1.005074,8135759
2006-03-03,1.090538,1.103219,1.084198,1.090538,1.005074,14262164
2006-03-06,1.084198,1.090538,1.071517,1.071517,0.987543,2468920
2006-03-07,1.052496,1.065177,1.020795,1.033475,0.952483,11924356
2006-03-08,1.020795,1.027135,0.982753,0.989093,0.911579,8170710
2006-03-09,0.989093,1.014454,0.989093,0.995433,0.917422,6660042
2006-03-10,0.982753,0.989093,0.963731,0.970072,0.894049,2906436
2006-03-13,0.989093,1.001774,0.982753,0.995433,0.917422,5807178
2006-03-14,1.001774,1.020795,0.989093,1.008114,0.929109,15352334
2006-03-15,1.008114,1.027135,1.001774,1.014454,0.934952,12144155
2006-03-16,1.014454,1.020795,0.995433,1.008114,0.929109,7324809
2006-03-17,1.020795,1.027135,1.008114,1.020795,0.940796,7610748
2006-03-20,1.020795,1.027135,1.014454,1.020795,0.940796,3276053
2006-03-21,1.001774,1.001774,0.963731,0.970072,0.894049,15329748
2006-03-22,0.963731,0.963731,0.944710,0.951051,0.876518,6144037
2006-03-23,0.976412,0.976412,0.944710,0.951051,0.876518,6161757
2006-03-24,0.944710,0.944710,0.906668,0.925689,0.853144,4581369
2006-03-27,0.913009,0.913009,0.887647,0.900328,0.829770,6765100
2006-03-28,0.900328,0.900328,0.855946,0.862286,0.794710,7403472
2006-03-29,0.849605,0.862286,0.830584,0.862286,0.794710,8321704
2006-03-30,0.881307,0.913009,0.874967,0.900328,0.829770,6914926
2006-03-31,0.893988,0.906668,0.887647,0.900328,0.829770,2750727
2006-04-03,0.938370,0.951051,0.919349,0.925689,0.853144,3843759
2006-04-04,0.925689,0.925689,0.906668,0.925689,0.853144,1583368
2006-04-05,0.925689,0.932030,0.919349,0.932030,0.858988,1743328
2006-04-06,0.925689,0.932030,0.913009,0.919349,0.847301,1693291
2006-04-07,0.919349,0.925689,0.913009,0.913009,0.841458,688117
2006-04-10,0.919349,0.919349,0.906668,0.913009,0.841458,1331537
2006-04-11,0.913009,0.913009,0.900328,0.906668,0.835613,1206204
2006-04-12,0.900328,0.913009,0.887647,0.893988,0.823927,1238963
2006-04-13,0.893988,0.906668,0.887647,0.887647,0.818083,2160861
2006-04-14,0.893988,0.900328,0.881307,0.893988,0.823927,817605
2006-04-17,0.900328,0.900328,0.887647,0.900328,0.829770,934160
2006-04-18,0.913009,0.913009,0.900328,0.900328,0.829770,2596878
2006-04-19,0.925689,0.938370,0.919349,0.925689,0.853144,2636695
2006-04-20,0.919349,0.919349,0.900328,0.906668,0.835613,1206685
2006-04-21,0.906668,0.906668,0.900328,0.906668,0.835613,1879985
2006-04-24,0.906668,0.913009,0.893988,0.893988,0.823927,2213650
2006-04-25,0.900328,0.913009,0.893988,0.906668,0.835613,5929979
2006-04-26,0.906668,0.932030,0.906668,0.913009,0.841458,4877907
2006-04-27,0.913009,0.925689,0.900328,0.900328,0.829770,3814778
2006-04-28,0.900328,0.906668,0.887647,0.893988,0.823927,1538292
2006-05-01,0.913009,0.919349,0.900328,0.906668,0.835613,1602263
2006-05-02,0.906668,0.919349,0.900328,0.906668,0.835613,3428553
2006-05-03,0.913009,0.919349,0.900328,0.906668,0.835613,4232484
2006-05-04,0.900328,0.906668,0.893988,0.893988,0.823927,1777222
2006-05-05,0.900328,0.900328,0.887647,0.887647,0.818083,511604
2006-05-08,0.900328,0.906668,0.893988,0.893988,0.823927,1827740
2006-05-09,0.906668,0.938370,0.900328,0.925689,0.853144,15658319
2006-05-10,0.925689,0.938370,0.893988,0.932030,0.858988,15059542
2006-05-11,0.919349,0.932030,0.919349,0.925689,0.853144,2807435
2006-05-12,0.932030,0.932030,0.913009,0.919349,0.847301,9908708
2006-05-15,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-16,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-17,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-18,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-19,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-22,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-23,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-24,0.919349,0.919349,0.919349,0.919349,0.847301,0
2006-05-25,0.824244,0.824244,0.754500,0.760841,0.701215,70473722
2006-05-26,0.773521,0.786202,0.760841,0.773521,0.712901,40666623
2006-05-29,0.767181,0.773521,0.754500,0.760841,0.701215,28677727
2006-05-30,0.754500,0.760841,0.741820,0.741820,0.683684,22716771
2006-05-31,0.735479,0.748160,0.729139,0.748160,0.689528,30188143
2006-06-01,0.741820,0.767181,0.735479,0.754500,0.695371,34242490
2006-06-02,0.773521,0.773521,0.754500,0.767181,0.707058,19558850
2006-06-05,0.754500,0.754500,0.735479,0.748160,0.689528,16945844
2006-06-06,0.735479,0.748160,0.729139,0.735479,0.677840,9874159
2006-06-07,0.735479,0.760841,0.729139,0.735479,0.677840,26504327
2006-06-08,0.741820,0.748160,0.691097,0.716458,0.660310,29631966
2006-06-09,0.716458,0.729139,0.678416,0.684756,0.631092,34240803
2006-06-12,0.665735,0.684756,0.665735,0.672076,0.619406,8070361
2006-06-13,0.640374,0.640374,0.595992,0.606136,0.558634,22140241
2006-06-14,0.646714,0.691097,0.644178,0.678416,0.625249,20906001
2006-06-15,0.729139,0.767181,0.703777,0.754500,0.695371,40257702
2006-06-16,0.767181,0.779862,0.748160,0.760841,0.701215,20901648
2006-06-19,0.716458,0.735479,0.716458,0.722798,0.666153,3290524
2006-06-20,0.722798,0.729139,0.710118,0.722798,0.666153,4413452
2006-06-21,0.722798,0.729139,0.684756,0.697437,0.642780,10033480
2006-06-22,0.716458,0.735479,0.684756,0.697437,0.642780,11930145
2006-06-23,0.697437,0.703777,0.678416,0.691097,0.636937,2935393
2006-06-26,0.684756,0.691097,0.646714,0.659395,0.607719,3058502
2006-06-27,0.659395,0.678416,0.659395,0.672076,0.619406,13183681
2006-06-28,0.665735,0.684756,0.640374,0.678416,0.625249,14656354
2006-06-29,0.684756,0.697437,0.678416,0.691097,0.636937,23559849
2006-06-30,0.710118,0.716458,0.684756,0.697437,0.642780,15554957
2006-07-03,0.691097,0.697437,0.684756,0.691097,0.636937,6196061
2006-07-04,0.697437,0.710118,0.684756,0.703777,0.648623,17104826
2006-07-05,0.697437,0.703777,0.678416,0.684756,0.631092,10833934
2006-07-06,0.672076,0.684756,0.665735,0.678416,0.625249,5590810
2006-07-07,0.691097,0.697437,0.684756,0.684756,0.631092,13217891
2006-07-10,0.684756,0.691097,0.672076,0.684756,0.631092,4461533
2006-07-11,0.678416,0.691097,0.672076,0.678416,0.625249,4950766
2006-07-12,0.684756,0.691097,0.678416,0.684756,0.631092,8579103
2006-07-13,0.659395,0.672076,0.646714,0.646714,0.596032,10327329
2006-07-14,0.627693,0.653055,0.627693,0.640374,0.590189,7031844
2006-07-17,0.634034,0.641642,0.627693,0.634034,0.584345,9906871
2006-07-18,0.634034,0.653055,0.634034,0.646714,0.596032,4761982
2006-07-19,0.653055,0.665735,0.646714,0.653055,0.601876,2483612
2006-07-20,0.659395,0.672076,0.640374,0.640374,0.590189,11433988
2006-07-21,0.646714,0.653055,0.640374,0.646714,0.596032,10367074
2006-07-24,0.653055,0.653055,0.640374,0.653055,0.601876,1444054
2006-07-25,0.659395,0.665735,0.653055,0.665735,0.613562,6026930
2006-07-26,0.659395,0.672076,0.653055,0.665735,0.613562,31841342
2006-07-27,0.665735,0.678416,0.659395,0.665735,0.613562,31399505
2006-07-28,0.678416,0.684756,0.665735,0.672076,0.619406,16466785
2006-07-31,0.665735,0.678416,0.659395,0.659395,0.607719,4651973
2006-08-01,0.659395,0.659395,0.646714,0.653055,0.601876,6881292
2006-08-02,0.640374,0.653055,0.640374,0.640374,0.590189,2761854
2006-08-03,0.653055,0.659395,0.646714,0.653055,0.601876,4937974
2006-08-04,0.646714,0.653055,0.640374,0.653055,0.601876,14569379
2006-08-07,0.659395,0.659395,0.646714,0.653055,0.601876,5507597
2006-08-08,0.653055,0.665735,0.653055,0.665735,0.613562,6260585
2006-08-09,0.659395,0.672076,0.653055,0.665735,0.613562,14484329
2006-08-10,0.672076,0.678416,0.653055,0.678416,0.625249,18122342
2006-08-11,0.678416,0.691097,0.665735,0.672076,0.619406,10860124
2006-08-14,0.672076,0.672076,0.659395,0.659395,0.607719,2101321
2006-08-15,0.659395,0.659395,0.646714,0.653055,0.601876,4499102
2006-08-16,0.672076,0.678416,0.659395,0.665735,0.613562,7340447
2006-08-17,0.672076,0.684756,0.665735,0.672076,0.619406,13163390
2006-08-18,0.659395,0.659395,0.653055,0.659395,0.607719,1820698
2006-08-21,0.653055,0.653055,0.640374,0.653055,0.601876,3825424
2006-08-22,0.646714,0.653055,0.640374,0.646714,0.596032,1186568
2006-08-23,0.640374,0.646714,0.634034,0.640374,0.590189,1963151
2006-08-24,0.631498,0.634034,0.626425,0.631498,0.582008,2837244
2006-08-25,0.636570,0.641642,0.634034,0.639106,0.589020,4756778
2006-08-28,0.640374,0.640374,0.634034,0.640374,0.590189,840522
2006-08-29,0.646714,0.646714,0.634034,0.640374,0.590189,11188828
2006-08-30,null,null,null,null,null,null
2006-08-31,0.646714,0.653055,0.634034,0.640374,0.590189,3064188
2006-09-01,0.646714,0.653055,0.640374,0.640374,0.590189,3450050
2006-09-04,0.653055,0.659395,0.646714,0.646714,0.596032,2327792
2006-09-05,0.653055,0.653055,0.640374,0.653055,0.601876,4257846
2006-09-06,0.640374,0.646714,0.634034,0.640374,0.590189,18670026
2006-09-07,0.634034,0.636570,0.631498,0.631498,0.582008,4591384
2006-09-08,0.634034,0.672076,0.634034,0.665735,0.613562,62407201
2006-09-11,0.684756,0.729139,0.672076,0.722798,0.666153,76610426
2006-09-12,0.741820,0.760841,0.716458,0.741820,0.683684,56068269
2006-09-13,0.748160,0.754500,0.741820,0.748160,0.689528,11192613
2006-09-14,0.741820,0.748160,0.722798,0.722798,0.666153,9356261
2006-09-15,0.716458,0.722798,0.710118,0.710118,0.654467,3313543
2006-09-18,0.729139,0.729139,0.703777,0.710118,0.654467,8187105
2006-09-19,0.716458,0.722798,0.703777,0.710118,0.654467,3393649
2006-09-20,0.710118,0.735479,0.703777,0.722798,0.666153,18852965
2006-09-21,0.729139,0.729139,0.703777,0.716458,0.660310,5088660
2006-09-22,0.710118,0.735479,0.703777,0.716458,0.660310,18331795
2006-09-25,0.748160,0.773521,0.741820,0.760841,0.701215,18710946
2006-09-26,0.773521,0.773521,0.748160,0.754500,0.695371,9007550
2006-09-27,0.779862,0.798883,0.767181,0.767181,0.707058,32054935
2006-09-28,0.767181,0.773521,0.754500,0.754500,0.695371,3165121
2006-09-29,0.773521,0.773521,0.748160,0.754500,0.695371,2607406
2006-10-02,0.735479,0.767181,0.735479,0.760841,0.701215,11740447
2006-10-03,0.767181,0.773521,0.748160,0.760841,0.701215,12510106
2006-10-04,0.748160,0.792542,0.748160,0.786202,0.724588,21824785
2006-10-05,0.824244,0.830584,0.792542,0.805223,0.742119,40652042
2006-10-06,0.798883,0.811563,0.786202,0.798883,0.736275,10984029
2006-10-09,null,null,null,null,null,null
2006-10-10,0.798883,0.811563,0.786202,0.786202,0.724588,6238796
2006-10-11,0.798883,0.805223,0.779862,0.786202,0.724588,8513286
2006-10-12,0.805223,0.811563,0.792542,0.798883,0.736275,7924446
2006-10-13,0.811563,0.811563,0.792542,0.798883,0.736275,5582293
2006-10-16,0.798883,0.805223,0.786202,0.792542,0.730431,1999064
2006-10-17,0.805223,0.805223,0.792542,0.792542,0.730431,10712986
2006-10-18,0.798883,0.824244,0.798883,0.817904,0.753806,18283241
2006-10-19,0.817904,0.855946,0.811563,0.849605,0.783022,47900760
2006-10-20,0.830584,0.862286,0.817904,0.836925,0.771336,23305911
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,0.843265,0.849605,0.824244,0.830584,0.765492,12756677
2006-10-27,0.824244,0.830584,0.817904,0.830584,0.765492,3450460
2006-10-30,0.817904,0.824244,0.805223,0.817904,0.753806,2655069
2006-10-31,0.824244,0.830584,0.811563,0.817904,0.753806,5291567
2006-11-01,0.824244,0.843265,0.817904,0.824244,0.759649,12056810
2006-11-02,0.817904,0.830584,0.805223,0.811563,0.747962,8617823
2006-11-03,0.805223,0.817904,0.798883,0.798883,0.736275,3559579
2006-11-06,0.811563,0.830584,0.798883,0.824244,0.759649,9153007
2006-11-07,0.824244,0.836925,0.817904,0.817904,0.753806,11894839
2006-11-08,0.817904,0.849605,0.811563,0.836925,0.771336,21461515
2006-11-09,0.843265,0.868626,0.843265,0.862286,0.794710,20416982
2006-11-10,0.855946,0.855946,0.836925,0.843265,0.777179,9455065
2006-11-13,0.843265,0.843265,0.817904,0.817904,0.753806,5428390
2006-11-14,0.811563,0.824244,0.811563,0.824244,0.759649,2151248
2006-11-15,0.836925,0.843265,0.817904,0.824244,0.759649,7806716
2006-11-16,0.830584,0.830584,0.811563,0.811563,0.747962,5509616
2006-11-17,0.817904,0.824244,0.798883,0.805223,0.742119,4139287
2006-11-20,0.798883,0.805223,0.786202,0.792542,0.730431,7597689
2006-11-21,0.798883,0.798883,0.779862,0.786202,0.724588,5874265
2006-11-22,0.792542,0.792542,0.767181,0.767181,0.707058,4814409
2006-11-23,0.767181,0.786202,0.760841,0.767181,0.707058,10353842
2006-11-24,0.779862,0.779862,0.760841,0.767181,0.707058,7128637
2006-11-27,0.773521,0.792542,0.767181,0.773521,0.712901,25024643
2006-11-28,0.767181,0.779862,0.760841,0.767181,0.707058,2388396
2006-11-29,0.773521,0.786202,0.760841,0.773521,0.712901,14241242
2006-11-30,0.773521,0.792542,0.773521,0.779862,0.718745,10267845
2006-12-01,0.779862,0.792542,0.779862,0.792542,0.730431,12302459
2006-12-04,0.805223,0.805223,0.786202,0.798883,0.736275,8772168
2006-12-05,0.805223,0.811563,0.767181,0.779862,0.718745,16084747
2006-12-06,0.792542,0.792542,0.773521,0.779862,0.718745,12731332
2006-12-07,0.779862,0.798883,0.773521,0.792542,0.730431,10335112
2006-12-08,0.798883,0.811563,0.786202,0.792542,0.730431,11558587
2006-12-11,0.786202,0.792542,0.779862,0.779862,0.718745,3135769
2006-12-12,0.792542,0.798883,0.779862,0.786202,0.724588,9988025
2006-12-13,0.779862,0.786202,0.773521,0.779862,0.718745,2846747
2006-12-14,0.779862,0.786202,0.773521,0.779862,0.718745,7794098
2006-12-15,0.786202,0.792542,0.779862,0.786202,0.724588,13323942
2006-12-18,0.798883,0.811563,0.792542,0.798883,0.736275,5147821
2006-12-19,0.798883,0.817904,0.798883,0.811563,0.747962,13708345
2006-12-20,0.792542,0.798883,0.779862,0.779862,0.718745,3986496
2006-12-21,0.779862,0.786202,0.767181,0.773521,0.712901,7014416
2006-12-22,0.773521,0.773521,0.767181,0.773521,0.712901,589124
2006-12-25,0.773521,0.773521,0.760841,0.767181,0.707058,1327286
2006-12-26,0.767181,0.773521,0.760841,0.767181,0.707058,2665392
2006-12-27,0.773521,0.773521,0.760841,0.767181,0.707058,8177776
2006-12-28,0.767181,0.773521,0.767181,0.767181,0.707058,1666566
2006-12-29,0.773521,0.773521,0.748160,0.773521,0.712901,24905715
2007-01-05,0.779862,0.805223,0.773521,0.798883,0.736275,31381816
2007-01-08,0.779862,0.798883,0.779862,0.786202,0.724588,8447107
2007-01-09,0.792542,0.792542,0.773521,0.779862,0.718745,11883491
2007-01-10,0.773521,0.805223,0.773521,0.798883,0.736275,11575243
2007-01-11,0.824244,0.855946,0.824244,0.843265,0.777179,11341651
2007-01-12,0.855946,0.862286,0.843265,0.843265,0.777179,13076897
2007-01-15,0.849605,0.855946,0.830584,0.836925,0.771336,3643352
2007-01-16,0.843265,0.849605,0.836925,0.843265,0.777179,1789382
2007-01-17,0.855946,0.887647,0.849605,0.887647,0.818083,19899226
2007-01-18,0.893988,0.906668,0.893988,0.906668,0.835613,8480709
2007-01-19,0.913009,0.951051,0.913009,0.932030,0.858988,25926401
2007-01-22,0.925689,0.938370,0.919349,0.925689,0.853144,12954632
2007-01-23,0.938370,0.951051,0.938370,0.944710,0.870674,5333955
2007-01-24,0.944710,0.970072,0.938370,0.951051,0.876518,11212873
2007-01-25,0.951051,0.951051,0.938370,0.944710,0.870674,8247181
2007-01-26,0.913009,0.919349,0.843265,0.906668,0.835613,2863907
2007-01-29,0.906668,0.925689,0.893988,0.919349,0.847301,2719364
2007-01-31,0.938370,0.938370,0.925689,0.938370,0.864831,15065054
2007-02-01,0.944710,0.970072,0.932030,0.963731,0.888205,13991910
2007-02-02,0.963731,0.970072,0.951051,0.957391,0.882361,2955274
2007-02-05,0.951051,0.970072,0.938370,0.951051,0.876518,2574096
2007-02-06,0.957391,0.957391,0.938370,0.944710,0.870674,4713428
2007-02-07,0.957391,0.963731,0.944710,0.944710,0.870674,2080605
2007-02-08,0.951051,0.963731,0.951051,0.957391,0.882361,2599441
2007-02-09,0.989093,1.027135,0.970072,1.008114,0.929109,23246695
2007-02-12,0.989093,1.008114,0.976412,0.976412,0.899892,3443970
2007-02-13,0.976412,0.989093,0.976412,0.982753,0.905736,2124530
2007-02-14,0.989093,1.008114,0.989093,1.001774,0.923266,4069772
2007-02-15,1.001774,1.008114,0.982753,0.989093,0.911579,2238877
2007-02-16,0.982753,0.995433,0.970072,0.989093,0.911579,2054613
2007-02-19,1.014454,1.071517,1.014454,1.071517,0.987543,11779640
2007-02-20,1.071517,1.103219,1.071517,1.071517,0.987543,8238396
2007-02-21,1.065177,1.071517,1.039816,1.039816,0.958327,13539190
2007-02-22,1.039816,1.052496,1.014454,1.020795,0.940796,11391333
2007-02-23,1.033475,1.033475,0.982753,0.989093,0.911579,6884470
2007-02-26,0.989093,0.989093,0.970072,0.976412,0.899892,1989490
2007-02-27,0.970072,0.976412,0.957391,0.963731,0.888205,6572192
2007-02-28,0.957391,0.963731,0.944710,0.944710,0.870674,8908186
2007-03-01,0.951051,0.970072,0.919349,0.919349,0.847301,3160783
2007-03-02,0.944710,0.951051,0.900328,0.925689,0.853144,4332621
2007-03-05,0.887647,0.900328,0.881307,0.893988,0.823927,2968144
2007-03-06,0.913009,0.913009,0.887647,0.893988,0.823927,3829651
2007-03-07,0.893988,0.913009,0.881307,0.881307,0.812240,11883854
2007-03-08,0.881307,0.925689,0.881307,0.919349,0.847301,15780134
2007-03-09,0.932030,0.932030,0.900328,0.906668,0.835613,6068008
2007-03-12,0.919349,0.925689,0.906668,0.906668,0.835613,3370370
2007-03-13,0.900328,0.906668,0.893988,0.893988,0.823927,2634384
2007-03-14,0.862286,0.868626,0.855946,0.868626,0.800553,2051695
2007-03-15,0.893988,0.900328,0.881307,0.900328,0.829770,942591
2007-03-16,0.893988,0.906668,0.887647,0.900328,0.829770,2257551
2007-03-19,0.925689,0.932030,0.919349,0.925689,0.853144,3786751
2007-03-20,0.932030,0.932030,0.913009,0.919349,0.847301,1009527
2007-03-21,0.906668,0.913009,0.900328,0.913009,0.841458,568833
2007-03-22,0.951051,0.957391,0.938370,0.944710,0.870674,3032825
2007-03-23,0.925689,0.925689,0.913009,0.919349,0.847301,1455221
2007-03-26,0.919349,0.925689,0.906668,0.913009,0.841458,1017941
2007-03-27,0.919349,0.919349,0.881307,0.893988,0.823927,5776589
2007-03-28,0.881307,0.887647,0.862286,0.862286,0.794710,9883236
2007-03-29,0.862286,0.887647,0.855946,0.868626,0.800553,23583467
2007-03-30,0.868626,0.893988,0.862286,0.887647,0.818083,17085537
2007-04-02,0.881307,0.900328,0.881307,0.893988,0.823927,8742012
2007-04-03,0.893988,0.932030,0.893988,0.925689,0.853144,20113079
2007-04-04,0.938370,0.976412,0.938370,0.963731,0.888205,27874939
2007-04-05,0.976412,0.982753,0.957391,0.963731,0.888205,17837208
2007-04-06,0.970072,0.989093,0.963731,0.982753,0.905736,7845097
2007-04-09,1.014454,1.020795,0.995433,1.001774,0.923266,13199595
2007-04-10,1.008114,1.014454,0.982753,0.989093,0.911579,16490885
2007-04-11,0.989093,1.008114,0.982753,1.008114,0.929109,11654095
2007-04-12,0.982753,1.033475,0.982753,1.020795,0.940796,14174968
2007-04-13,1.027135,1.033475,1.014454,1.020795,0.940796,4671609
2007-04-16,1.033475,1.039816,1.014454,1.020795,0.940796,3205694
2007-04-17,1.046156,1.071517,1.027135,1.033475,0.952483,23802754
2007-04-18,1.039816,1.046156,1.033475,1.033475,0.952483,7414481
2007-04-19,1.014454,1.046156,1.008114,1.039816,0.958327,7172886
2007-04-20,1.058837,1.071517,1.046156,1.065177,0.981700,27890104
2007-04-23,null,null,null,null,null,null
2007-04-24,1.065177,1.096879,1.052496,1.090538,1.005074,11104661
2007-04-25,1.077858,1.115900,1.077858,1.109559,1.022604,6832620
2007-04-26,1.122240,1.147601,1.122240,1.134921,1.045979,8667064
2007-04-27,1.141261,1.172963,1.134921,1.160282,1.069352,2789833
2007-04-30,1.039816,1.077858,1.001774,1.008114,0.929109,8805637
2007-05-02,1.109559,1.109559,1.058837,1.084198,0.999231,10461296
